tweet_id,Tweet,class
neu-GG-Tweet-7988,ughhhh hate jk lt,1
pos-MG-12565,fun night,0
neu-GG-Tweet-10889,there go top option one know,0
pos-MG-13141,row uhmaz seat worth glad enjoy,0
neu-GG-Tweet-10506,sweet job appli agenc appli sadli there is noth new job board bunac though,1
neu-GG-Tweet-11276,must doze still feel realli cruddi though thought might miracul better woke wrong boooo,1
pos-MG-9481,super excit celebr wed tomorrowwil post pic blog soonest,0
neu-GG-Tweet-9114,did not get chanc buy yarn today mayb tomorrow long day work,1
neu-568753398100692000,hi winter wx advisori issu stl snow amp ice amp cold oh will issu travel ad,1
pos-MG-10932,lol right mix germani great,0
pos-MG-12085,anyon el wait inform mad men httpbitlyosrt via,1
pos-MG-12609,just thought id ask first laugh you quillytot bff love but cuz go vega woot,0
pos-MG-13153,good love freez melb omg how is perth I am listen radio disney xd,0
neu-GG-Tweet-11745,love raaay neck rell hurt jeeezelaweeez,0
pos-MG-11363,total doubt ill miss littl bit oh yay surpris tt lovey,1
neu-567741700597366000,is chang it mileageplu program winner loser httptcootlzakd airlin travel,1
neu-GG-Tweet-9725,thank say good bye cri cri xxx,0
neu-GG-Tweet-6678,I am like new itun price mean I have seen sever song one,1
pos-MG-9593,to sleepi even type night everybodi sweet dream muah,0
pos-MG-12310,go bed tomorrow great game much fun,0
neu-GG-Tweet-6401,phone amp good food aaaaaaaaah,0
neu-568818346042339000,thousand fan ask give utmost effort get safe,0
pos-MG-10568,oh okay most stuff read onlin said would work app store thank save exchang trip,0
neu-GG-Tweet-11060,I am sorri honey troubl sleep last night blame bear,1
neu-570287238145290000,sure plea follow,0
pos-MG-10198,club sean paul miami shoot went realli well yesterday good time,0
neu-568450413365571000,alreadi email did not know expedi contact plea advi,0
pos-MG-13378,congrat love hope splendid experi,0
neu-GG-Tweet-9563,not good day thu far,0
pos-MG-9474,you are welcom sweeti,0
neu-GG-Tweet-9500,present perfect subjunct,0
pos-MG-11987,morn uk europ good knight usa,0
neu-GG-Tweet-10562,minu sand I am enviouswish could go beach sometim sorri sick day amp sand blow day,1
pos-MG-10307,oh man higher show amaz,0
pos-MG-13360,good morn been sinc beauti start day somerset,0
neu-569995536545091000,enjoy call good friend he flight book problem flight elsewher tweet,0
neu-GG-Tweet-7842,oh hope bad kiss better,1
neu-GG-Tweet-6237,want trendi,0
neu-GG-Tweet-8176,hate student teacher mr roll,1
neu-GG-Tweet-8498,rain pleaaaaseee,1
pos-MG-11552,good meet last night,0
neu-GG-Tweet-10367,wast alllllllll day,1
pos-MG-13665,sweet dream friend,0
pos-MG-10303,good night,0
neu-GG-Tweet-7848,fuck could not hold weekend school,1
pos-MG-13718,thank thank kevin sinc know group friend play fair,0
neu-GG-Tweet-9485,cold old ladi knee like jazz,1
pos-MG-13492,wow serious nocturn,1
pos-MG-11988,good idea give ticket awayif name lui gonzalezy win,0
neu-GG-Tweet-8736,so I am sick anymor twilight zone go bed wet hair still wet I am terribl cold sick weird,1
neu-GG-Tweet-10679,sick tire hack away third parti php code the whole thing need rewritten maintain,1
neu-GG-Tweet-8631,can anyon recommend router good wifi reach got netgear wnrb connect ipod keep drop,0
neu-GG-Tweet-8868,that chilli wake call $ $ $ $ boot bummer,1
neu-GG-Tweet-9599,know chillyi feel bad sent brooklyn uniform jumper,1
neu-GG-Tweet-8876,buttload worki wish peopl hate car,1
neu-GG-Tweet-6561,would use red onion chive abund moment use instead lid sunflow seed stuck,0
pos-MG-12289,nicey see realiti good afternoon,0
neu-GG-Tweet-8166,stuck home watch way mani border patrol programswatch new zeland one what hell maf,0
neu-GG-Tweet-11408,ten year ago today run around short tee shirt nice weather fuck snow freez cold,1
neu-GG-Tweet-9492,spbpuk common failur upgrad dec cu corrupt dll hang just experi,1
pos-MG-13866,odd number even number thammil engin thirichariyaam ella numberum tharayil iduga odd tile pottum mallu,1
pos-MG-9269,httptwitpiccomlq littl boy,1
neu-GG-Tweet-6744,I have got tonn go donat think can not eat,0
pos-MG-9297,heyi tiffani love background,0
pos-MG-10747,interest choic,0
neu-GG-Tweet-10693,mmmenglish difficult,1
neu-GG-Tweet-8244,damn broke wooden write pad usual use sketch write bed relax chair,1
pos-MG-13606,welcom,0
neu-GG-Tweet-6676,wish littl tunnel prefer waterslid direct dress room water peopl do not see tog,1
neu-GG-Tweet-7690,there post playcod victor previous ban,1
pos-MG-9273,chill bed,1
neu-GG-Tweet-7633,back stiff,1
neu-GG-Tweet-10813,oh noel huntsman beyond horribl scari word hate freak me the fuck out amp they are freakin huge fucker,1
pos-MG-13710,you are cool,0
neu-GG-Tweet-7349,oh scheiss ashley simpson go melros place just content ignor exist amp marriag pete grr,1
neu-568154689449168000,oop sorri done,1
pos-MG-11462,good plan travel,0
neu-GG-Tweet-9075,no that is funni thing I have alreadi collid enough world week littl weird,1
neu-569860904814301000,adopt yr old child ethiopia fli add grr need add child reserv,1
neu-GG-Tweet-10689,sorri hear grandma anyth,1
neu-568486399663575000,travel see bz class get away sld anytim avail how know man,0
neu-GG-Tweet-7355,awww fair big girl big boy sorri bite bum see big playa,1
pos-MG-10521,ikea soon uber excit,0
pos-MG-9374,case do not know say tri varieti face gtlt xd,1
neu-GG-Tweet-9832,okay revis productpag say nope,0
pos-MG-10874,smile coz tweeet,0
neu-GG-Tweet-8121,sure ill grab book write style kinda simpl not much happen,1
neu-GG-Tweet-10618,aww sorri lol yu saw hill want to watch season see spencer call lc appolog lmao,0
pos-MG-12750,long aa you are content that is matter sir,1
neu-GG-Tweet-6847,bit tire cribfest surround fb,1
neu-GG-Tweet-11828,httptwitpiccomiq empti queen ballet great,0
neu-GG-Tweet-9973,batch roast blend amp bag espresso deliveri timeto cold ride motorcyclefor anyway,1
neu-GG-Tweet-11314,sorri,1
pos-MG-12809,cool plugin,0
pos-MG-12924,no laugh thought hillari,1
neu-GG-Tweet-6207,bad day,1
neu-GG-Tweet-11885,lol doo do not get tweet alert,0
pos-MG-11767,rashad mccant answer call quotwowquot lmao that is realli said tho it easi shock,0
neu-569225412540174000,microsecond late flight sad ðÿ˜‚ðÿ˜‚ðÿ˜‚ðÿ˜‚ðÿ˜‚ðÿ˜­ðÿ˜­ðÿ˜­ðÿ˜­ðÿ˜¢ðÿ˜¢ðÿ˜¢ðÿ˜¢,1
pos-MG-13426,lot agenda kitchen paint bday parti soccer practic basketbal game meet dentist appoint help fun day,1
neu-GG-Tweet-8034,ill head,1
pos-MG-9470,still hold good ppl left make money,0
neu-GG-Tweet-7150,watch buffi sob is sad,1
pos-MG-11071,okdont take long got I have brag,1
neu-GG-Tweet-7434,feel good day,0
neu-570245656972894000,resourc check delayscancel flightlat love field fli tomorrow,0
pos-MG-12509,much better sunni warm can take kinder,0
pos-MG-13691,friday useless late anyway,1
neu-GG-Tweet-6195,red jaguar blue barracuda green monkey orang iguana purpl parrot silver snake rememb legend hiddent templ,1
pos-MG-11828,miss boyfriend like crazi need vacat that is sure wink wink va cme,1
neu-GG-Tweet-7395,thought would twitter toot I am disappoint,1
neu-GG-Tweet-7233,that is fantast hate timesheet forc,1
neu-569562383489896000,charg nd carryon instead check bag le jockey overhead space happier,1
neu-GG-Tweet-7351,love husband much therefor chime,0
pos-MG-12152,need good hot cup ganol excel mocha,0
pos-MG-11995,fact between bottl water come ground sourc consum receiv tap water not pure swiss,1
neu-GG-Tweet-7866,blah sick go school today,1
neu-GG-Tweet-8279,hope okay,0
neu-GG-Tweet-9371,camera today think I am go cri though becaus will not stop lone feel,1
neu-GG-Tweet-8510,ya one realli expens swiss httpbitlyabxtk,1
neu-GG-Tweet-8198,id love I am work,0
neu-GG-Tweet-10677,so fair some u stuck work want to cozi home,1
neu-GG-Tweet-7561,miss one import parti highschool life,0
neu-569617064375271000,ill call tomorrow,1
neu-GG-Tweet-7530,true lo behold happen,0
pos-MG-12280,aightvictor call got to go have gnight love you all,0
neu-GG-Tweet-11112,think tweet would interest life interest,0
neu-GG-Tweet-11600,realiz spend almost preciou weekend sleep what wastetoo bad do not sleep depriv well,1
pos-MG-9291,chop set front back kitten nail it quit pain enjoy time cute,1
neu-GG-Tweet-7706,wonder smell whi el would two best friend world leav,0
neu-GG-Tweet-7306,wish lol there is like friend request rest pure junk,0
neu-GG-Tweet-6139,three day sinc last tweet concern could dead peep the realiti forgot password,1
neu-GG-Tweet-8565,previou friend colleagu rb go lose job httpnewsbbccoukhiuknewsscotlandstm,1
neu-GG-Tweet-7513,lunchbreakand feel ill today,1
neu-570168203470446000,go nd round trip ca week trueblu,1
pos-MG-9197,island great idea,0
pos-MG-11712,fanboy realli realli good,0
neu-GG-Tweet-10304,the medicin alreadi sexi time delight way lol,0
neu-GG-Tweet-11917,sound like hit hr sadli today outlast woman clearli no joke she is machin,1
neu-GG-Tweet-6638,is happi chappi,1
neu-GG-Tweet-9372,oh have not watch current season yet afraid would start suck,1
neu-GG-Tweet-9129,I am sorri that is realli fair,1
neu-GG-Tweet-10649,yep say hello itun download new standard highqual overpr digit download sad sad day,1
pos-MG-11232,welcom friend,0
pos-MG-13523,well you have tweet half world follow lol morn squir lostinmrfrysvortex,0
pos-MG-9509,thought becom thing the scienc get rich wallac wattl ebook httpwwwrichbeyondwordscom great read,0
neu-GG-Tweet-8664,my as cold,1
neu-GG-Tweet-9881,promis id proper look g have not got round yet,1
pos-MG-13010,studi morn good night world,0
pos-MG-11003,exhaust readi sleep,1
pos-MG-9199,amaz so look fwd hear,0
neu-GG-Tweet-9699,still sad jake owen beat julian hough acm award,1
neu-GG-Tweet-7478,one week till pay day where is stimulu packag mr rudd,0
neu-GG-Tweet-11649,awww and certainli bamf you are new chuck norri that is ba,0
neu-GG-Tweet-11264,light cold hope go away soon worri instead becom heavi cold,1
neu-GG-Tweet-11040,fun one,1
neu-GG-Tweet-10869,holi shit there is richmondyet stupid weather,1
neu-GG-Tweet-7334,when motorbik insur get darn expens onli ride year,1
pos-MG-13019,lay bed bessttie tire stupiidd bullshit boy,1
neu-GG-Tweet-7440,go curl cup tea book hope feel better soon,0
pos-MG-10723,that is soo mess lol gettin hope haha tell u soon,0
neu-569373743698591000,can get follow fli christma,0
pos-MG-10513,say so uh huh her last lot lyric belong awesom song httpblipfmppj,0
pos-MG-11553,thi todd posttoadi taz reverend horton heat drum bonu love httpblipfmqjr,0
neu-GG-Tweet-9925,glad rush floor barr reason,0
pos-MG-13222,sure tell project receiv fund that is great news,0
pos-MG-11693,hahha but bring field mous door today it fine,0
pos-MG-12063,good session love pick beauti spot smoke tonight love littl minut qt tha nigga,0
neu-GG-Tweet-8618,realiz holi week amp pastor mother go fit hospit time servic amp whatnot no bueno,0
neu-GG-Tweet-11248,hate work cold warehous,1
pos-MG-11953,nice hope you are fun,0
neu-GG-Tweet-8355,httppostsecretblogspotcom the juri duti postcard wa too could not fli calgari,0
pos-MG-11097,game tru dat,1
neu-GG-Tweet-7447,oh that is great,0
neu-569212457706782000,thank what is opinion chanc get okay tomorrow,0
pos-MG-13825,have good night sleep,0
neu-GG-Tweet-11520,headach minu minut sandwich time,1
pos-MG-10057,artifici intellig co that is need man,1
neu-570039279050579000,like continent chicken feat fair,1
neu-GG-Tweet-9081,you can not pull troop like troop protect civilian woman child militia slow process,1
pos-MG-10060,she said can have my cake eat it too think like her lol,0
pos-MG-11280,yo amp majorli gayhaha just thought ill share that,1
neu-GG-Tweet-10603,bore have not clue,1
pos-MG-12918,jean good fun sidenot girl fine faith,0
neu-568105481018822000,passport time trip could still fli photo id thingsishouldkno,0
neu-GG-Tweet-8215,hard time concentr cat got amp miss day he liter scaredi cat plu cold,1
pos-MG-10046,heyyyyyyy jazzzzz wat hope icecream good lol xoxo brook,0
neu-GG-Tweet-9653,well that is gross rest day shock pictur,1
neu-GG-Tweet-11534,miss updat calendar bore,1
pos-MG-13003,gosh hollywood tower ride fun taa ka den baba klng agd lngaw mxdo peopl kng mg pnta kau sa calif adventur tri,0
pos-MG-11110,thank followfriday love,0
neu-GG-Tweet-10268,realli want go fest saturday lili allen ladi gaga and kati perri fair,1
pos-MG-12531,love background,0
pos-MG-10577,bedit weekend start tomorrow go giant win celebr,0
neu-568938023439765000,so upcom rr changesdev tri tell fli southwest anymor loy,0
neu-GG-Tweet-9681,hate happen,1
neu-569299428068233000,selfi extrem,1
neu-GG-Tweet-10907,need trip vega soon miss you will find pool bikini peopl watch footbal long island,1
neu-GG-Tweet-7066,do not leav car unattend carrick wanker break wing mirror sigh car repair,0
neu-GG-Tweet-10420,sarah two month check lb inch long poor babi get shot,1
neu-GG-Tweet-11144,cold tire stress annoy irrit get sick ugh hate life can not wait till weekend get see peopl,1
neu-GG-Tweet-11214,oh no that bad poor kiddo ouch blood draw kid still traumat bloodwork month ago,1
pos-MG-9938,love thanx via httpblipfmpo,0
pos-MG-12790,share that love one love god bless xoxo,0
pos-MG-12430,gdp growth nifti spike pointsani news good news market,0
pos-MG-13652,ur cute do not want date anyon right nowhav myselfwouldnt fair pretti girl like,0
neu-GG-Tweet-11587,it make sad realiz have not seen coupl week,1
pos-MG-9744,hmmm might swing happi birthday kristen,0
neu-GG-Tweet-6806,did not see mani cherri blossom year,0
neu-GG-Tweet-7477,know weather suppos crap though,1
neu-GG-Tweet-9938,just back wound care center wound lower leg get larger go back tomorrow,1
neu-GG-Tweet-6774,dotnetnukecom server error applic,1
pos-MG-10255,good night do not forget tomorrow son birthday,0
pos-MG-13537,there law tampa say citi gorgeou womengod good,0
neu-GG-Tweet-11524,well tough daynight want lay pas still sick httptwitpiccomijo,1
neu-GG-Tweet-10075,sittin class did not get see jess regi kelli ill go buyi cd school toooo,1
pos-MG-10393,close mind peopl awesom,0
neu-569250085516681000,know ala live far far away book,1
neu-GG-Tweet-10084,late work hope troubl,1
pos-MG-9957,awwwww that is sweet thank,0
neu-GG-Tweet-9019,awwww mann need follow I am loser,0
neu-568802316893216000,when last chanc win destinationdragon,0
pos-MG-11887,earli outsid pile wood day do not realli want will not let mum it beauti day,0
neu-GG-Tweet-8202,want see saw mhhhh donï¿½t itï¿½ avail germani,0
pos-MG-13099,hmm look interest,0
pos-MG-9223,httptwitpiccombpd that is nice guy I am sure kid happi see,0
pos-MG-11298,feel heat wonder wrong boy chase right clueless,1
pos-MG-10113,oh well read anyhow noth talk wast year life dumb dumb dumb,1
neu-GG-Tweet-6921,agre but hope ull pardon technolog color glass learn rope mgmt amp strategi it top mind,0
pos-MG-9149,leg aspect also accentu hip numer thing,1
neu-GG-Tweet-11075,twitter capac too mani tweet plea wait moment tri,0
neu-GG-Tweet-6997,damn sorri miss but ill brisban thursday night,1
pos-MG-9726,adelaid tonight can not wait get plane see amaz man,0
pos-MG-12026,I am sit quotbalconyquot watch blackbird hop around tree foot awayh doe not seem care I am even,1
pos-MG-9743,thank much ur warm comment cheersand happi tweet,0
pos-MG-10061,yeah one song idc bad as,1
neu-GG-Tweet-10369,greaterlansingwelcom back parti spartan breslin center morn team arriv wish could go,1
neu-567815174045868000,thank,1
pos-MG-10806,and one tweet make count,0
neu-GG-Tweet-10328,realli I am,1
neu-GG-Tweet-8602,daylight save id dark not fair do not like,1
pos-MG-9755,yehhhh thatt maaa booo lol,0
pos-MG-12275,morn strike last year bgt still hot mmm rememb ab good morn all amp happi friday,0
neu-GG-Tweet-8030,ryan talk exgf miscarri make sad although he like someth ambit dodgi gtgt,1
pos-MG-11093,yeahhhh I am haaappyyi everyth beauti,0
neu-GG-Tweet-10627,did not sleep well last night thought littl girl probabl go die so sad,1
neu-GG-Tweet-8101,think actual go to revis gcse soon unfortun,1
neu-GG-Tweet-9190,tire get readi school,1
neu-569994678155780000,heard you are plan let peopl fli overhead compart wou,0
neu-GG-Tweet-9002,I am go to go bibl bash get time round way,1
neu-GG-Tweet-11252,I am go crazi work want new job,1
neu-GG-Tweet-8807,your blog r feed post seem broken googl chrome,1
neu-GG-Tweet-6159,watch death racefound sandra cantu dead,1
pos-MG-9409,saw advanc screen the propos so good,0
pos-MG-9942,ye although sold specif compani year ago,1
neu-GG-Tweet-6321,could long week,1
neu-GG-Tweet-7884,oh snap bar liquor store are not open statutori holiday easter stupid retard law,1
pos-MG-12846,thought fell asleep kaleigh love brat,0
pos-MG-12493,lol basic,0
neu-GG-Tweet-10387,awww like twitterfox realli like tweetdeck well it run adob air wowroom,0
pos-MG-11402,hope you will see real soon got to say blow mind east coast girl much cali love muah,0
pos-MG-10251,connect know,1
pos-MG-11825,good day todaygood night eri loveee kesha nd miss rofl rememb gon drinkn margarita da beach,0
neu-GG-Tweet-7029,total piss away day noth gawd I am behind,1
neu-GG-Tweet-5979,not yet doubt ill get chanc tonight work mental thank bt cut custom today,1
neu-GG-Tweet-6048,yepworkstart badli gone rapidli downhil stori life honest,1
pos-MG-11848,thank your best,0
pos-MG-11546,sweet dream,0
pos-MG-11614,ill remind tomorrow ice cream nani,1
pos-MG-12354,ill friend,1
pos-MG-13686,brrrr degre hate cold weather pink cheek though,1
pos-MG-10112,I am go texasmiami plan becki excit,0
neu-GG-Tweet-6945,mmmm chocol cupcak thi lorrain kelli fault know cakestand full cupcak I am get hook,0
neu-GG-Tweet-11038,sooooo disappoint quotwhit partyquot weekend weekend girl come visit lame,1
pos-MG-9311,ill check,1
neu-GG-Tweet-10527,today put jean note they are favorit jean love much proceed rip fml,0
neu-GG-Tweet-11749,just finish ct scan amp xrayh doe not like strap,1
neu-569239939776274000,sinc ua ordewr delay push meal time mean cater,1
neu-GG-Tweet-9654,take son get month shot hope doe not hurt day long ill let ya know take,1
neu-GG-Tweet-6215,poorli cat home want hold fur back pas tissu,1
neu-GG-Tweet-8442,need free music websit listen work they block playlistcom,0
pos-MG-11016,either it wayi too late in the niqht for me or just can not spell,1
neu-GG-Tweet-7668,httptwitpiccomyac good fin morn springtim as global warm suck,0
pos-MG-12510,ok,0
neu-GG-Tweet-10331,leav make sad,1
pos-MG-11916,groceri shop damn life excit,0
pos-MG-10235,take care eventbrit thing tomorrow am per jim email may work home afternoon nice,0
neu-GG-Tweet-11412,my littl boy croup httpenwikipediaorgwikicroup cough night,1
neu-GG-Tweet-8526,that is never play uno green card go,1
neu-GG-Tweet-7789,have sent email sure work have not receiv anyth day or I am unpopular,1
pos-MG-11898,realli cute might use one myspac thank,0
neu-GG-Tweet-9126,yep time it real work co home,1
neu-GG-Tweet-11177,rain,1
neu-GG-Tweet-10908,oh yeawould better function well work idi sob,0
pos-MG-10664,sound like perfect combin friend quoti like betterquot school concert,0
pos-MG-11469,it alway good feel know you are get thing done until next one,0
neu-570172921102143000,I am fli st class one leg chicago long flight china still ab,1
neu-GG-Tweet-11711,I am lone keep compani femal jacksonvil florida,1
neu-GG-Tweet-8225,the bore dinner ever hate stuck hous want nice food sulki mood come,1
pos-MG-11431,hi sharon welcom twitteri think beauti person,0
pos-MG-11375,support cheat well without kind incent bribe,0
neu-GG-Tweet-10822,lol need I have actual never,0
pos-MG-13145,got to love woman call quotdorkquot,0
neu-570222625621831000,wife rr pt expir day ago plan flight book problem trip today anyth,1
neu-GG-Tweet-11180,idea bore,1
pos-MG-10547,work custom order week great stamp lot wed design tgif,0
neu-GG-Tweet-8094,awwh feel dirti follow amateur armando damn fake,1
pos-MG-11461,bore sinc tri kill hour movi glass fail hahaha httptwitpiccomek,1
neu-GG-Tweet-9536,back school but bright side sc podcast night tonight,0
neu-GG-Tweet-7602,worst combin ever cup coffe vitamin pill cereal milk,1
pos-MG-12572,bonu track accumul onli miss quotdont turn aroundquot,1
pos-MG-9281,omg kind thank much papa smith thank inde,0
neu-GG-Tweet-6429,get speak boyfriend til happi can not speak til may may hurt littl,0
neu-GG-Tweet-6556,at school right just watch thi england I am sorri say did not like much mabi watch,1
neu-GG-Tweet-6569,girlfriend troubl got seriou think,1
pos-MG-13033,omg love last girl day one aksdjfaldjksfajkdsf like die ahahaha brandon dumlao got,0
neu-GG-Tweet-6255,ye invit san francisco veri sorri miss,1
neu-GG-Tweet-6459,I am hard time digest disappoint,1
pos-MG-11650,noth better drink ice cold diet pepsi,1
neu-GG-Tweet-9666,dentist later I am hope teeth plate noth nasti last time,1
pos-MG-12015,hair done today love,0
pos-MG-13780,hehei hardli go cochinh chose trip shop dnt knowani placei indira nagar vinciti,1
neu-GG-Tweet-7225,today wear ian hoodi I am tire allergi act like music,1
neu-GG-Tweet-11164,suddenli son scream amp cri loudli poor mayb bad dream sleep tide love sweetdream plea mom,1
pos-MG-10087,switch glee love cheerlead coach hilari,0
neu-GG-Tweet-11162,rock este lauder bronz goddess perfum suck drop mac blot powder shatter pot,1
pos-MG-9166,httptwitpiccom instead say look pretti she pretti lucki,0
pos-MG-10119,man almost tweet mental break lol thank god fam friend alway seem know say perfect time,0
pos-MG-12974,today good day,0
pos-MG-10261,hahaha quotreasearchquot paper haha dang today crazi forum ufffffffffff,1
pos-MG-11528,yeah long enough,1
neu-GG-Tweet-6589,ye realli want to go bad work,1
neu-GG-Tweet-10928,realli want watch new fma internet fail hard,1
pos-MG-12347,lol forgot japan time wonder soundcheck,0
neu-GG-Tweet-7069,think dead,1
neu-GG-Tweet-6707,haha I am unsur deliv fossmi I am use alot opensourc softwar hail adob expens,1
pos-MG-12857,today good day comin watch up u tmrw mj,0
neu-GG-Tweet-10769,oh jesu need starbuck life right go to late work pick,1
neu-GG-Tweet-6888,no bad bad not bought singl easter egg yet famili bad book dog miss extra long walk,1
pos-MG-9849,actual watch food network today good invent granola frozen vanilla yogurt appl desert,0
pos-MG-9059,amaz bbi,0
pos-MG-11301,love lo campesino say everyon go listen,0
pos-MG-13421,httptwitpiccomd pretti,0
pos-MG-9443,love coach,0
neu-GG-Tweet-6244,broke tooth yesterday feel like spilt half,1
neu-569491346647445000,sister amp bil stuck detroit desper need florida fli,1
neu-GG-Tweet-11200,know I am tempt make switch first custom servic great feel httpbitlyadsb,0
pos-MG-11944,you are pretti demi you are talent just want let know you are love way new zealand god bless,0
neu-GG-Tweet-11881,deessss text go bed check text tri call ill talk tom,1
neu-GG-Tweet-6972,what boot would demand one stink scone mighti haul,0
neu-568543722943614000,ticket atlanta show would love go sister â™¥ï¸ðÿ™,0
neu-GG-Tweet-8734,here hope today goe quickli,0
neu-569755876401274000,you will hear sure,0
pos-MG-11092,it annoy peopl show fame fortun world whatev I am bout relax night away peopl,1
neu-GG-Tweet-9857,idk gett frustrat lost min rapid tweet friday none got sent tweetdeck,1
pos-MG-12184,woke beauti morn go paddl sea perfect,0
neu-GG-Tweet-8295,want come home work I am sick my leg hurt,1
neu-569226157901684000,actual could use slight tweak return leav til monday way,1
neu-GG-Tweet-6141,I am probabl wors lol sorri photo serious long overdu last time buy soni cam rubbish,1
pos-MG-12934,I am mid learn that is good invest plan alway account market chang,0
pos-MG-13502,ill get someon buy birthday june th,1
neu-GG-Tweet-7746,evil prawn salad,1
neu-GG-Tweet-10733,woman can not surviv toast cheesi wotsit alon,1
neu-568607562251108000,debbi baldwin gave rockstar perform safeti demo even vx lassfo best,0
neu-GG-Tweet-7707,just woke need sleep funer,0
pos-MG-11816,I am amp shower hour makeup dri hair amp get dress sort might pack bag today,1
neu-GG-Tweet-7327,hate see parent cri kid move make think parent felt st time move,1
pos-MG-12942,thank much followfriday love,0
pos-MG-10166,went home earli werk werk werk p who knew champagn rita mix would tast good,0
neu-GG-Tweet-6691,webview one control iphon sdk slow even load local custom page take margin time,1
pos-MG-12860,one film clip song wrote lyric proper sort short film guy,1
neu-567686758708817000,is temporari site glitch longer offer flight grr geg feb can,1
neu-GG-Tweet-6775,archiv project file sharepoint thi fun,1
pos-MG-13084,one more day and I am off for three month,0
neu-570273378403102000,flight boston delay due weather tampa,1
pos-MG-12220,but do not soooo ill post vid facebook danc,1
neu-GG-Tweet-9208,in val dor wait wife youngest flight leav long drive chisasibi,1
pos-MG-11601,lol well use ur link site work tho got like alreadi,0
neu-GG-Tweet-7402,lol bet do not want go work xx,0
neu-GG-Tweet-6903,aaaaah I am insan annoy fact did not get meet want birthday wishhh ahah awwwwwww,1
neu-GG-Tweet-11006,about walk gate hell rot hr hundr hundr student ahhhh hate,1
neu-GG-Tweet-7285,at gatwick watch bst bodi hour behind pdt,1
pos-MG-11392,who is bore want get ota link,1
neu-569975032127967000,vega day ago miss warm weather,0
neu-569697728890056000,pretti sure he say ricoh great servic bo happytohelp,0
neu-GG-Tweet-7774,have wait minut next bu home need car bad,1
pos-MG-12616,lol come get,0
pos-MG-12761,go furnish studio apt rent soon,0
pos-MG-12349,cheer mate glad like,0
neu-GG-Tweet-6249,you sure tweet miss glad see you are enjoy urself alway nice hear,0
neu-GG-Tweet-7879,hour ass due tomorrow,1
neu-GG-Tweet-8175,just got home take lynsey airport it cold snow hear think said high today,1
neu-GG-Tweet-11438,look like squirrel particularli rare form tday,0
neu-569958895700959000,our fleet fleek httptcowepfllyâ€ lol,0
pos-MG-10078,well haha goin say awesom rock plaid pj shirt cool tho,0
neu-GG-Tweet-9072,ï¿½ber sick tri muster strength head work,1
neu-GG-Tweet-11901,ad twitter ruin good thing googl chief sing twitter prais open ad deal httpsbnewsrlr,0
pos-MG-12718,oh stop tempt haha can not wait ill gone anyway call tomoz xxxxxxxxxxx,1
neu-GG-Tweet-8921,I am go lose follow one tweet lol,0
pos-MG-10531,just finish watch benjamin button good long almost long anyway thought pretti good movi,0
neu-568671211430891000,ani chanc allow reflight book problem yet travel denver weekend due,1
pos-MG-13801,soooo true love,0
pos-MG-11031,check wikipedia could not even rememb name win,0
pos-MG-12088,great new song sister linnimeist httpbitlyavrbr,0
pos-MG-11773,well big surpris went go help girl clean storag locker met amaz guy,0
pos-MG-11154,that awesom look great give infant tylenol use teeth gel orajel but mani come,0
neu-GG-Tweet-7788,no idea thing work put id recalcul th place did not see though,0
neu-GG-Tweet-7700,bahah two day birthday ill shittest mood ever bewar seb th april,1
neu-GG-Tweet-9220,off geolog class super tire,1
pos-MG-12511,you have made day love music you are super talent extrem gorgeou,0
pos-MG-12598,chyeahhh naughti girll friend friend lol,0
neu-GG-Tweet-10611,to theatr determin see last minut show today st act sound hilari yet see,0
pos-MG-9531,tire long day fun,1
pos-MG-9840,britney spear good dancer snl,0
neu-GG-Tweet-9006,the episod broke heart even though wed specul come will miss terribl show,1
pos-MG-9527,trust jump quotquotsomeon call doctor got case love disord stuck ro httpblipfmopp,0
pos-MG-9732,ill definit watch cheaper dzen hope all old crew wuld,1
neu-GG-Tweet-9397,it occur think biggest problem do not kind reliabl support system insert suicid thought,0
pos-MG-10802,omg customsimm confus awakealert tire but done back bu wanchai hk neighborhood whew almost done,1
neu-GG-Tweet-8923,stupid cold take want bed,1
neu-569546319666110000,rapid award member point appli taken round trip,1
neu-GG-Tweet-9294,long thing never simpl want pierc tongu holiday could not heal time,1
pos-MG-13782,whi do not close librari due great weather and ac is not work fb,0
neu-GG-Tweet-7995,program homework make late work,1
neu-GG-Tweet-8797,doe not understand thought process behind yoghurt pot lid whi would make someth design lick sharp foil,1
neu-GG-Tweet-8509,go bedagain sad ex start ignor ex new crush log,1
pos-MG-10796,enjoy conveni amp fun twitter phone,0
pos-MG-13419,tt let u think bright side isa august jst month,0
neu-GG-Tweet-10927,oh gosh sick today,1
pos-MG-12202,someon agre lol thank,0
neu-GG-Tweet-7250,hate wake middl night reason,1
pos-MG-10888,dude I am go to sleep good night tweet peopl onlin right nighti night it fun spam peopl phone haha sor,0
neu-GG-Tweet-8331,lost email not impress,1
pos-MG-11087,awhhh thank follow joe love ur video youtub ur extrem talent oh happi birthday lol,0
neu-GG-Tweet-9958,here sc cold spring break hubbi call snow hour away,1
pos-MG-9145,so determin asldfkjlk want anyth,0
pos-MG-9748,get readi schedul today work school work paper final ill start weekend quotkegelbahnquot,1
pos-MG-10835,got ff prop just curiou,1
neu-GG-Tweet-7719,it nice go work,0
